Employee_ID,First_Name,Last_Name,Department,Job_Level,Gender,Race,Hire_Date,Status
11970,Shannon,Johns,Finance,Analyst,Male,Black,2018-06-29,Terminated
11971,Robin,Fields,IT,VP,Male,Asian,2017-05-20,Active
11972,Jillian,Rhodes,Legal,Associate,Male,Black,2020-06-21,Active
11973,Jacob,Morgan,Finance,Analyst,Male,Other,2020-06-01,Active
11974,Kelly,Graves,HR,Associate,Female,White,2017-02-25,Active
11975,Aaron,Castillo,HR,Analyst,Female,Asian,2023-03-02,Active
11976,Ian,Joseph,IT,Manager,Male,Hispanic,2017-03-15,Active
11977,Elizabeth,Lamb,Risk,Analyst,Male,Hispanic,2021-11-03,Active
11978,Adam,Johnson,Retail Banking,VP,Other,Hispanic,2021-11-15,Active
11979,Dawn,Ward,Retail Banking,Associate,Female,Asian,2022-09-15,Active
11980,Shannon,Velasquez,IT,Manager,Male,Hispanic,2016-07-05,Active
11981,Jonathan,Harrison,Retail Banking,Analyst,Male,Other,2025-01-08,Active
11982,Stanley,Johnson,Operations,Analyst,Male,Hispanic,2018-06-20,Active
11983,Brenda,Miller,Retail Banking,Manager,Male,Hispanic,2024-09-09,Active
11984,Cassandra,Whitehead,Retail Banking,Associate,Male,White,2020-10-12,Active
11985,William,Pugh,Retail Banking,Analyst,Male,Hispanic,2019-07-25,Active
11986,Anthony,Jordan,Operations,Analyst,Female,Hispanic,2023-04-03,Active
11987,Nicholas,Parrish,Risk,Analyst,Male,Black,2021-07-28,Active
11988,Joe,Cruz,Retail Banking,Associate,Female,Other,2023-05-03,Active
11989,Marisa,Shannon,Compliance,Analyst,Male,Asian,2025-02-20,Active
11990,William,Davis,Operations,Analyst,Female,White,2016-02-04,Terminated
11991,Stephen,Gordon,IT,Analyst,Female,Asian,2023-02-23,Active
11992,Raymond,Davis,Finance,Associate,Female,Hispanic,2019-08-13,Active
11993,Nina,Taylor,IT,Analyst,Male,Black,2024-08-15,Active
11994,Erica,Edwards,Finance,Director,Male,Hispanic,2018-08-05,Terminated
11995,Kenneth,Kelley,Legal,Analyst,Male,Hispanic,2018-05-04,Active
11996,Steven,Horn,IT,Director,Female,White,2018-03-25,Active
11997,Eric,King,Compliance,Associate,Male,White,2021-07-28,Active
11998,Aaron,Martin,Finance,Analyst,Female,Asian,2023-03-28,Active
11999,Krista,Harmon,Finance,Analyst,Male,Hispanic,2017-07-09,Active
12000,Mitchell,Johnson,HR,Associate,Male,Asian,2016-09-08,Active
12001,Carlos,Lopez,Finance,Associate,Female,Hispanic,2016-08-17,Active
12002,Richard,Simmons,Finance,Associate,Male,White,2023-10-04,Active
12003,Heather,Campbell,HR,Analyst,Male,Black,2023-09-26,Active
12004,Julia,Chavez,Retail Banking,Director,Female,Asian,2018-04-21,Active
12005,Ann,Ponce,Retail Banking,VP,Female,Asian,2018-04-21,Active
12006,Frank,King,HR,Associate,Male,Other,2021-11-10,Active
12007,Kristin,Sanchez,Operations,Associate,Male,Other,2020-04-01,Active
12008,Mark,Singleton,Legal,Associate,Female,Black,2016-05-17,Terminated
12009,Jessica,Oconnor,Finance,Analyst,Female,Other,2025-04-05,Active
12010,Patrick,May,Finance,Analyst,Male,Black,2022-06-07,Active
12011,Karen,Morales,HR,Associate,Female,Hispanic,2016-12-28,Active
12012,Thomas,Randall,HR,Manager,Female,Other,2024-10-29,Active
12013,Eric,Baker,Operations,Analyst,Male,Other,2021-05-04,Active
12014,Stephanie,Roberts,Compliance,Associate,Male,Asian,2018-08-25,Active
12015,Kendra,Salazar,Retail Banking,Manager,Female,Black,2021-07-27,Active
12016,Randy,Wilson,IT,Analyst,Male,Asian,2019-01-06,Active
12017,Richard,Davis,Compliance,Analyst,Male,Other,2022-03-06,Active
12018,Patrick,Farmer,Risk,Manager,Male,Hispanic,2022-07-22,Active
12019,Larry,Frazier,Retail Banking,Analyst,Male,White,2016-08-31,Active
12020,Gina,Nielsen,Finance,Analyst,Male,Black,2019-12-27,Active
12021,Nancy,Burns,Risk,Analyst,Female,Black,2025-04-01,Active
12022,April,Carson,Compliance,Analyst,Female,Hispanic,2019-06-22,Active
12023,Susan,Perez,HR,Manager,Male,Hispanic,2024-06-07,Active
12024,Shelby,Berg,Operations,Associate,Male,Black,2021-09-02,Active
12025,Ashley,Bates,Retail Banking,Associate,Female,Black,2025-02-18,Active
12026,Stephanie,Padilla,Operations,Associate,Female,Hispanic,2017-07-23,Active
12027,Shane,Hartman,Risk,Director,Female,Hispanic,2019-03-17,Active
12028,John,Porter,Retail Banking,Analyst,Female,Hispanic,2018-07-30,Active
12029,Denise,Miller,Legal,Analyst,Female,Other,2023-03-06,Active
12030,Teresa,Stone,Legal,Director,Male,Black,2022-01-17,Active
12031,Tina,Smith,Compliance,Director,Male,Black,2023-03-14,Active
12032,Bridget,Hall,Finance,Analyst,Male,Hispanic,2017-11-15,Active
12033,Andrew,Baker,Legal,Analyst,Female,Asian,2023-02-26,Terminated
12034,Mary,Walters,Legal,Associate,Female,White,2025-08-18,Active
12035,Timothy,Oconnell,IT,Analyst,Female,Black,2021-05-23,Active
12036,Angela,Rogers,Operations,Associate,Female,Other,2023-11-22,Active
12037,Austin,Gonzales,Operations,Analyst,Male,White,2025-04-08,Active
12038,Nicholas,White,Legal,Analyst,Female,Asian,2015-12-06,Active
12039,Joshua,Ball,IT,Associate,Male,Other,2025-08-04,Active
12040,Allison,Nelson,Operations,Director,Female,Hispanic,2018-12-04,Active
12041,Stacy,Saunders,Operations,Associate,Male,Asian,2020-05-19,Active
12042,Michael,Thompson,Retail Banking,Analyst,Male,Hispanic,2023-11-19,Active
12043,Jennifer,Jones,Retail Banking,VP,Female,Other,2022-02-21,Active
12044,Joseph,Woods,IT,Associate,Female,Other,2023-08-19,Active
12045,Sarah,Lynch,Risk,Analyst,Female,Hispanic,2020-04-12,Active
12046,Steven,Wilson,Finance,Analyst,Male,White,2023-10-09,Active
12047,Bryan,Shelton,Compliance,Analyst,Female,Black,2021-10-04,Active
12048,Stephanie,Bowen,Legal,Associate,Female,Black,2018-12-13,Active
12049,Jennifer,Fleming,Legal,Associate,Female,Other,2016-06-28,Active
12050,Jennifer,Mendoza,Compliance,Analyst,Female,Asian,2022-11-09,Active
12051,Kristin,Butler,Legal,Analyst,Female,Hispanic,2018-05-05,Active
12052,Travis,Wolf,Legal,Analyst,Male,Asian,2018-09-08,Active
12053,Michael,Ramsey,Risk,Associate,Male,Hispanic,2022-11-29,Active
12054,Jake,Alvarado,Operations,Analyst,Female,Asian,2018-10-05,Active
12055,Caitlyn,Howell,Finance,Analyst,Female,Hispanic,2022-09-09,Active
12056,Elizabeth,Morris,Legal,Director,Male,Other,2018-07-17,Terminated
12057,Danielle,Watkins,IT,Associate,Male,White,2020-05-19,Active
12058,Adam,Robinson,Risk,Analyst,Female,Black,2021-10-05,Active
12059,Kenneth,Lester,Legal,Associate,Male,Asian,2023-08-15,Active
12060,Mary,Wagner,IT,Analyst,Male,Black,2017-05-15,Active
12061,Adam,Sanchez,Retail Banking,Manager,Female,Asian,2021-07-13,Active
12062,George,Long,Operations,Manager,Male,Other,2022-06-03,Active
12063,Brian,Park,HR,Associate,Male,Other,2023-06-13,Active
12064,Kelli,Barnett,Legal,Manager,Male,Asian,2019-12-21,Terminated
12065,Robert,Robertson,IT,Analyst,Male,Asian,2015-11-08,Active
12066,Edward,Howe,Risk,Manager,Male,Asian,2025-03-20,Active
12067,Darren,Lam,Operations,Analyst,Female,Other,2016-06-12,Active
12068,Michael,Holder,Finance,Analyst,Female,White,2025-01-25,Active
12069,Andrea,Sanchez,Risk,Director,Male,White,2019-11-16,Active
12070,John,Patton,Retail Banking,Associate,Male,Asian,2019-06-01,Active
12071,Samuel,Nelson,Compliance,Director,Female,Hispanic,2025-07-24,Active
12072,Duane,Romero,Legal,Analyst,Male,White,2021-07-11,Active
12073,Mark,Chavez,Finance,Associate,Female,Other,2019-11-29,Active
12074,Pamela,Horn,IT,Analyst,Male,Other,2015-10-30,Active
12075,Julie,Coleman,Legal,Associate,Female,Other,2021-05-07,Active
12076,Gregory,Oliver,IT,Analyst,Female,Black,2019-02-21,Terminated
12077,Anita,Bartlett,Finance,Analyst,Female,Black,2019-02-17,Active
12078,Dustin,Davis,IT,Analyst,Male,Other,2023-02-06,Active
12079,Amy,Hoover,Risk,Manager,Female,White,2021-10-01,Active
12080,Gregory,Moreno,Operations,Analyst,Male,Black,2018-09-04,Active
12081,Kenneth,Thomas,IT,Manager,Female,Hispanic,2021-08-16,Active
12082,Matthew,Melendez,Retail Banking,Analyst,Male,Asian,2020-12-13,Active
12083,David,Henderson,Operations,Analyst,Male,Black,2017-06-27,Active
12084,Steven,Patterson,Risk,Analyst,Female,Black,2020-03-12,Active
12085,Raymond,Richardson,Legal,Director,Male,White,2020-05-15,Active
12086,Nicholas,Osborne,HR,Analyst,Male,White,2019-08-02,Active
12087,Mary,Parker,Legal,Analyst,Male,Hispanic,2016-12-04,Active
12088,Mark,Reed,IT,Manager,Male,Hispanic,2016-10-02,Active
12089,Christopher,Abbott,IT,Analyst,Female,Hispanic,2020-03-01,Terminated
12090,Charles,Zimmerman,Retail Banking,Manager,Male,Hispanic,2016-02-25,Active
12091,Anthony,Morales,Risk,Analyst,Female,Black,2017-06-21,Active
12092,Daniel,Taylor,Retail Banking,Associate,Female,Hispanic,2025-06-27,Active
12093,Anthony,Hughes,Compliance,Analyst,Male,Hispanic,2020-12-14,Active
12094,Timothy,Jenkins,Risk,Associate,Male,Other,2019-01-11,Active
12095,Michael,Mccann,Finance,Manager,Male,Black,2021-11-02,Active
12096,Kristen,Smith,Finance,Manager,Female,Black,2022-05-14,Active
12097,David,Thomas,Finance,Associate,Female,Black,2017-11-04,Active
12098,Cindy,Taylor,Retail Banking,Director,Male,Asian,2017-10-09,Active
12099,Ebony,Miller,Finance,Analyst,Male,Hispanic,2015-10-04,Active
12100,Priscilla,Anderson,Risk,Analyst,Female,Hispanic,2020-10-31,Active
12101,Joseph,Simpson,Finance,Associate,Female,Hispanic,2018-10-22,Terminated
12102,Melissa,Holmes,HR,Associate,Female,White,2023-02-13,Active
12103,Jennifer,Huerta,Finance,Analyst,Female,White,2018-11-12,Active
12104,James,Mcmahon,IT,Associate,Female,White,2019-11-26,Active
12105,Daniel,Luna,Compliance,Analyst,Female,Asian,2022-12-13,Active
12106,Nancy,Smith,Retail Banking,Manager,Female,Hispanic,2016-10-19,Active
12107,Paula,Cruz,Operations,Manager,Female,Black,2018-01-24,Active
12108,Rebecca,Lam,Compliance,Associate,Female,Black,2017-07-26,Active
12109,Duane,Mueller,HR,Analyst,Male,Other,2023-11-23,Active
12110,James,Barr,Retail Banking,Associate,Male,White,2024-10-08,Active
12111,Tracy,Benjamin,Risk,Manager,Female,Asian,2019-08-21,Terminated
12112,William,Johnson,Legal,Analyst,Male,Other,2018-03-01,Active
12113,Renee,Graham,Retail Banking,Associate,Female,Asian,2015-10-30,Active
12114,Kaitlyn,Ortega,IT,Director,Female,Black,2020-03-22,Active
12115,Cassandra,Lopez,Risk,Analyst,Male,Hispanic,2024-07-18,Active
12116,Brian,Maldonado,Compliance,Analyst,Male,Black,2020-03-05,Active
12117,Rebecca,Mcguire,Compliance,Analyst,Male,Black,2018-04-18,Terminated
12118,Janet,Rhodes,Finance,Associate,Male,White,2024-03-18,Active
12119,Kristin,Ashley,Risk,Director,Female,Black,2022-06-25,Active
12120,William,Rivera,Legal,Associate,Male,Asian,2021-03-18,Active
12121,Amy,Scott,IT,Analyst,Female,Hispanic,2023-05-24,Active
12122,Sarah,Cooper,Finance,Associate,Male,White,2021-01-17,Active
12123,Whitney,Morrow,Finance,Associate,Female,Other,2016-04-25,Active
12124,Nancy,Jones,Legal,Associate,Male,Black,2023-04-10,Active
12125,Shannon,Harris,Retail Banking,Analyst,Female,White,2019-10-02,Active
12126,Roger,Krause,Compliance,Associate,Male,White,2023-07-15,Active
12127,Erica,Walters,Finance,Associate,Male,White,2023-06-03,Active
12128,Steven,Bell,HR,Analyst,Female,Asian,2017-04-30,Active
12129,Wanda,Brown,HR,Associate,Female,Other,2023-01-05,Active
12130,Seth,Jones,Compliance,VP,Male,White,2017-04-26,Active
12131,Charles,Costa,HR,Analyst,Male,Asian,2015-11-08,Active
12132,Whitney,Johnson,Legal,Director,Female,Other,2020-05-04,Active
12133,Christopher,Rodriguez,Retail Banking,Analyst,Female,Hispanic,2024-03-19,Active
12134,Eric,Cowan,IT,Manager,Male,Asian,2020-11-12,Active
12135,Cameron,Mann,Operations,Analyst,Male,White,2025-03-17,Active
12136,Kristi,Pena,Finance,Analyst,Male,Black,2016-08-21,Active
12137,Noah,Long,Operations,Associate,Male,Asian,2018-01-17,Active
12138,Matthew,Davis,IT,Associate,Male,Hispanic,2018-02-01,Active
12139,Nicholas,Jones,IT,Manager,Male,Other,2019-03-29,Active
12140,Jennifer,Welch,Legal,Associate,Male,Hispanic,2016-09-14,Active
12141,Karen,Giles,Retail Banking,Associate,Male,Other,2022-08-06,Active
12142,Ryan,Spencer,HR,Director,Male,Asian,2017-03-17,Active
12143,Elizabeth,Schultz,HR,Associate,Male,Other,2015-10-09,Active
12144,Robert,Macias,Legal,Analyst,Male,White,2023-03-19,Active
12145,Stacy,Matthews,IT,Analyst,Male,Asian,2015-11-13,Active
12146,Kathleen,Medina,Retail Banking,Analyst,Male,Black,2017-09-16,Active
12147,Shawn,Charles,Retail Banking,Manager,Male,Hispanic,2017-08-24,Terminated
12148,Amber,Lopez,Compliance,Analyst,Female,Hispanic,2022-06-24,Active
12149,Maria,Farrell,Risk,Analyst,Male,Asian,2019-04-04,Active
12150,Miguel,Santos,Finance,Analyst,Female,Black,2023-03-17,Active
12151,Brittany,Perez,Legal,Associate,Male,Asian,2022-05-19,Active
12152,Hannah,Taylor,Risk,Analyst,Male,White,2017-02-03,Active
12153,Beth,Jones,Legal,Analyst,Female,White,2024-02-20,Active
12154,Brooke,Miller,HR,Associate,Male,Black,2024-02-04,Active
12155,Jennifer,Nunez,IT,Manager,Male,Asian,2018-07-16,Active
12156,Angel,Li,Legal,Analyst,Male,Black,2019-01-04,Active
12157,Collin,Johnson,Legal,Associate,Male,Black,2017-12-23,Active
12158,Lisa,Chapman,Compliance,Analyst,Male,White,2017-07-09,Active
12159,Vanessa,Rogers,Operations,Director,Female,White,2021-08-12,Active
12160,Kristina,Young,HR,Analyst,Male,Black,2016-11-20,Active
12161,Samuel,Mullins,Finance,VP,Female,Black,2022-04-06,Active
12162,Jonathan,King,Retail Banking,Director,Male,Other,2024-06-10,Active
12163,Colleen,Ward,IT,Manager,Male,White,2020-01-07,Active
12164,Lauren,Smith,HR,Analyst,Female,Black,2019-05-29,Active
12165,Gregory,Keith,Operations,Associate,Male,Other,2018-02-16,Active
12166,Jonathan,Williams,Legal,Analyst,Other,Black,2015-10-16,Terminated
12167,Carrie,Clay,Finance,Manager,Male,Other,2021-06-29,Active
12168,Jennifer,Smith,Legal,Manager,Male,Black,2023-10-07,Active
12169,Taylor,Carter,Finance,Director,Male,Asian,2018-01-09,Active
12170,Beth,Smith,Compliance,Associate,Male,White,2015-09-26,Active
12171,Eric,Morrow,Legal,Associate,Female,Black,2017-10-11,Active
12172,Rita,Acevedo,HR,Associate,Male,Hispanic,2016-12-15,Active
12173,Marc,Blanchard,Operations,Analyst,Male,Hispanic,2023-05-23,Active
12174,Cesar,Wallace,Finance,Associate,Male,Other,2021-02-13,Active
12175,Jeremy,Yoder,IT,Associate,Male,White,2020-10-02,Active
12176,Candace,Brown,Finance,Director,Female,Other,2020-05-13,Active
12177,James,Campbell,Operations,Associate,Male,White,2021-03-08,Active
12178,Susan,Hernandez,Retail Banking,Manager,Female,Hispanic,2017-02-04,Active
12179,Lisa,Dodson,Retail Banking,Manager,Male,Hispanic,2017-01-22,Terminated
12180,Nathan,Lopez,Compliance,Associate,Male,Other,2020-05-18,Active
12181,Edward,Hanson,HR,Analyst,Female,Asian,2019-12-12,Active
12182,Michael,Nunez,Operations,Associate,Female,Hispanic,2020-09-17,Active
12183,Alison,Cole,Compliance,Associate,Female,White,2022-03-04,Terminated
12184,Nina,Potter,Risk,Analyst,Female,Black,2024-05-18,Active
12185,Vanessa,Schultz,Finance,Analyst,Male,Black,2023-09-29,Active
12186,Christopher,Casey,Risk,VP,Male,Black,2023-12-14,Active
12187,Kim,Lee,Finance,Analyst,Female,Hispanic,2016-04-18,Active
12188,Rachel,Anderson,Retail Banking,Associate,Male,Asian,2021-11-13,Active
12189,Jasmine,Bailey,Compliance,Manager,Female,Hispanic,2021-03-22,Active
12190,Robert,Melendez,Retail Banking,Associate,Female,White,2020-07-03,Active
12191,Erica,Moreno,IT,Associate,Female,Hispanic,2018-12-17,Active
12192,Mark,Lloyd,Risk,Manager,Female,Hispanic,2018-01-29,Active
12193,Jennifer,Arnold,Risk,Associate,Female,Hispanic,2016-09-04,Active
12194,Andrew,Montes,Retail Banking,Analyst,Male,Hispanic,2017-05-28,Terminated
12195,Gregory,Moore,IT,Director,Female,White,2024-11-02,Active
12196,Donald,Stone,Finance,Associate,Male,Hispanic,2025-06-11,Active
12197,Eric,Reynolds,Compliance,Associate,Female,Asian,2023-06-21,Terminated
12198,Robert,Murray,IT,Associate,Female,Other,2018-09-21,Active
12199,Javier,Rivera,Compliance,Analyst,Female,White,2017-03-13,Active
12200,Erin,Johnson,Risk,Director,Female,Asian,2016-06-26,Active
12201,Michael,Hill,Compliance,Manager,Female,Black,2018-01-14,Terminated
12202,Jennifer,Moody,Risk,Analyst,Male,Black,2024-11-08,Active
12203,Phillip,Johnson,IT,VP,Female,White,2019-09-30,Active
12204,Christopher,Gibson,Risk,Manager,Male,Other,2016-03-27,Active
12205,Patricia,Sanchez,Legal,Associate,Female,Hispanic,2019-02-28,Active
12206,Lisa,Lawson,HR,Associate,Male,White,2018-11-01,Active
12207,Anna,Werner,Risk,Analyst,Female,Hispanic,2016-09-07,Active
12208,Cheryl,Campbell,Retail Banking,Associate,Male,Hispanic,2016-10-29,Active
12209,Angela,Moore,IT,Analyst,Female,Black,2018-01-26,Active
12210,Sierra,Ramirez,Legal,Associate,Male,Other,2019-09-10,Terminated
12211,Daniel,White,Finance,Associate,Female,Hispanic,2023-02-15,Active
12212,Melissa,Travis,Compliance,Manager,Male,White,2016-12-28,Active
12213,Nicholas,Gonzalez,Legal,Manager,Female,Black,2023-09-11,Active
12214,Lisa,Williams,Operations,Analyst,Male,Hispanic,2024-02-03,Active
12215,Timothy,Taylor,Legal,Manager,Female,Black,2017-08-08,Active
12216,Jeremy,Hampton,IT,Associate,Male,Black,2016-07-29,Active
12217,James,Frazier,Legal,Associate,Male,White,2021-05-19,Active
12218,Kimberly,Francis,Legal,Analyst,Female,White,2025-01-12,Active
12219,Tamara,Shaw,Retail Banking,Manager,Female,Asian,2022-01-15,Active
12220,Carolyn,Fletcher,Risk,Director,Female,Hispanic,2024-07-31,Active
12221,Shane,Schultz,Compliance,Manager,Female,Black,2015-09-16,Active
12222,Victoria,Garcia,HR,Director,Male,Asian,2020-07-01,Active
12223,Paul,Hutchinson,Finance,Analyst,Male,White,2023-03-19,Active
12224,Keith,Smith,HR,Manager,Male,Other,2019-06-28,Active
12225,Samuel,Miller,Legal,Associate,Male,Black,2020-09-13,Active
12226,Samuel,Martin,Operations,Analyst,Male,Other,2019-06-24,Active
12227,Robert,Soto,IT,Associate,Female,Other,2025-06-21,Active
12228,John,Lynch,Compliance,Associate,Male,Black,2018-07-19,Active
12229,Alexis,Zimmerman,IT,Analyst,Male,Asian,2018-12-27,Active
12230,Paul,Gonzalez,Retail Banking,Analyst,Female,Asian,2020-06-02,Active
12231,David,Williams,IT,Analyst,Male,Black,2021-03-26,Active
12232,Amy,Jones,Finance,Analyst,Male,Hispanic,2022-04-14,Active
12233,Deborah,Thomas,Operations,Analyst,Male,Other,2019-11-12,Active
12234,Jessica,Williams,HR,Analyst,Female,Asian,2020-07-07,Active
12235,Erik,Nguyen,Legal,Analyst,Male,Black,2022-02-11,Active
12236,Cathy,Moyer,Legal,Director,Female,White,2019-07-05,Active
12237,Jon,Warren,Operations,Manager,Female,White,2021-09-11,Terminated
12238,Matthew,Peters,Compliance,Analyst,Male,Black,2017-06-10,Active
12239,Steven,Rodriguez,IT,Director,Male,Hispanic,2020-12-10,Active
12240,Elizabeth,Kim,Compliance,Associate,Female,White,2022-06-20,Terminated
12241,David,Howard,HR,Associate,Female,Hispanic,2021-09-21,Active
12242,Brian,Harrison,Compliance,Associate,Male,Black,2021-03-10,Active
12243,Nicole,Bright,Retail Banking,Associate,Male,Black,2022-02-24,Active
12244,Gregory,Quinn,Operations,Analyst,Male,Other,2020-08-27,Active
12245,Melissa,Henry,HR,Analyst,Male,Black,2023-08-01,Active
12246,William,Rogers,HR,Associate,Female,Hispanic,2015-12-30,Active
12247,Joshua,Miller,Risk,Associate,Male,Asian,2019-03-29,Terminated
12248,Andrew,Garza,HR,Manager,Male,White,2019-08-23,Terminated
12249,Rhonda,Vega,Risk,Analyst,Female,White,2017-01-11,Active
12250,Melanie,Brown,Finance,Manager,Male,Other,2025-08-12,Active
12251,Donald,French,Legal,Associate,Female,Asian,2024-01-09,Active
12252,Kevin,Garrett,Risk,Director,Female,Hispanic,2016-05-04,Active
12253,Cynthia,Petty,Operations,Analyst,Male,Hispanic,2025-09-01,Active
12254,David,Holland,Compliance,Director,Male,Other,2017-10-25,Active
12255,Ashley,Thomas,Risk,Manager,Male,Black,2022-07-12,Active
12256,Scott,Collins,HR,Associate,Female,Asian,2015-11-08,Active
12257,Devon,Butler,Operations,Associate,Female,White,2018-04-24,Active
12258,Darius,Lewis,Risk,Analyst,Male,Asian,2017-12-29,Active
12259,Leah,Smith,Risk,Director,Female,Other,2018-12-15,Terminated
12260,Anthony,Kelly,HR,Analyst,Female,Black,2024-04-09,Active
12261,Tina,Gordon,Retail Banking,Associate,Male,Asian,2020-07-13,Active
12262,Gregory,Moreno,Retail Banking,Analyst,Male,Black,2023-05-26,Terminated
12263,Christine,Mccarty,Risk,Associate,Female,Asian,2015-12-06,Active
12264,Richard,Sanchez,Retail Banking,Associate,Male,White,2022-01-29,Active
12265,David,Russell,IT,Director,Female,Hispanic,2022-05-22,Active
12266,Rachel,Gould,HR,Associate,Female,Asian,2019-07-29,Active
12267,Dwayne,Turner,IT,VP,Male,Hispanic,2023-11-30,Active
12268,Charles,Reilly,Operations,Associate,Female,Hispanic,2024-05-18,Active
12269,Samantha,Harris,IT,Analyst,Male,Hispanic,2024-12-15,Active
12270,William,Price,Operations,Analyst,Female,Other,2019-04-22,Active
12271,Lisa,Olson,Risk,Manager,Male,White,2023-11-06,Active
12272,Bethany,Thompson,Operations,Analyst,Female,Hispanic,2025-01-24,Active
12273,David,Sanford,Operations,Associate,Female,White,2022-02-03,Active
12274,Bradley,Mcmahon,Compliance,Analyst,Male,Asian,2019-06-18,Active
12275,Benjamin,Vargas,IT,Associate,Male,White,2017-12-23,Active
12276,Amber,Cunningham,Compliance,Manager,Female,Black,2025-03-18,Active
12277,Erica,Higgins,Risk,Associate,Female,Hispanic,2024-04-07,Active
12278,Christina,Woods,HR,Analyst,Male,Asian,2024-12-18,Active
12279,Christopher,Calhoun,IT,Analyst,Other,Hispanic,2018-04-27,Active
12280,Monique,Parker,HR,Analyst,Female,Hispanic,2023-01-07,Terminated
12281,Jay,Nguyen,HR,Analyst,Male,Asian,2018-02-15,Active
12282,Carol,Allen,Operations,Associate,Female,Asian,2018-03-28,Active
12283,Sarah,Mills,Legal,Associate,Male,Other,2016-08-04,Active
12284,Steven,Reeves,IT,Analyst,Female,Other,2024-05-29,Active
12285,Elizabeth,Ward,HR,Associate,Male,Other,2018-11-09,Terminated
12286,Angela,Bass,Legal,Associate,Male,White,2019-08-03,Active
12287,Lisa,Thornton,Retail Banking,Analyst,Male,Black,2020-07-18,Active
12288,Jorge,Aguilar,HR,Associate,Other,Black,2016-07-02,Active
12289,Jeffrey,Williams,Retail Banking,Analyst,Male,White,2025-05-24,Active
12290,Brianna,Berg,IT,Associate,Male,Other,2017-12-03,Active
12291,George,Mahoney,Risk,Manager,Female,Black,2022-11-15,Active
12292,Timothy,Jefferson,Compliance,Analyst,Male,Other,2025-08-15,Active
12293,Christopher,Montes,IT,Associate,Male,Asian,2022-02-11,Active
12294,Stacey,Young,Compliance,Associate,Female,White,2023-07-12,Active
12295,Tony,Carson,Compliance,Analyst,Male,Other,2019-07-28,Active
12296,Samantha,Mathews,IT,Manager,Female,White,2017-09-20,Active
12297,Erica,Daugherty,HR,Associate,Male,Hispanic,2022-05-13,Active
12298,John,Wilson,Finance,Associate,Female,White,2024-06-07,Active
12299,Angela,Thompson,HR,Associate,Male,White,2023-11-02,Active
12300,Donna,Hansen,HR,Manager,Female,Other,2018-06-30,Active
12301,Kyle,Wright,Risk,Director,Male,White,2020-04-12,Active
12302,Jessica,Gomez,Operations,Associate,Male,Hispanic,2017-12-09,Active
12303,Patrick,Bates,Operations,Manager,Male,Asian,2021-12-03,Active
12304,Randy,Adams,HR,Analyst,Male,Black,2020-04-11,Active
12305,Nicolas,Snyder,Retail Banking,Associate,Male,Asian,2020-02-29,Active
12306,William,Rios,Risk,Analyst,Female,White,2015-10-29,Active
12307,Mary,Flynn,Compliance,Analyst,Female,Hispanic,2016-03-03,Active
12308,Karen,James,Legal,Associate,Male,Hispanic,2024-07-10,Active
12309,Jason,Navarro,Operations,Manager,Male,Asian,2021-07-30,Active
12310,David,Khan,HR,Associate,Female,Other,2023-09-26,Active
12311,Michael,Baker,Risk,Associate,Female,Black,2022-11-29,Active
12312,Victoria,Foster,Finance,Associate,Male,White,2022-04-13,Active
12313,Peter,Spencer,Retail Banking,Associate,Male,White,2017-04-05,Active
12314,Christopher,James,IT,Analyst,Male,Asian,2023-10-31,Active
12315,Jeanette,Gardner,HR,Analyst,Male,Hispanic,2019-03-30,Active
12316,Sarah,Smith,Risk,Analyst,Male,Hispanic,2024-03-28,Active
12317,Kayla,Dixon,HR,Associate,Female,Other,2020-01-01,Active
12318,Christopher,Griffith,Legal,Analyst,Female,Black,2022-11-04,Active
12319,Melissa,Ortiz,Compliance,Analyst,Male,White,2022-06-24,Active
12320,Shawn,Santana,Retail Banking,Associate,Female,Asian,2024-04-07,Active
12321,Maria,Thompson,Operations,Associate,Male,Other,2018-06-12,Active
12322,Christy,Robinson,Operations,Associate,Male,Black,2018-12-23,Active
12323,Christopher,Hanson,Operations,Analyst,Male,White,2019-03-01,Active
12324,Danielle,Daugherty,Legal,Associate,Male,Black,2020-05-16,Active
12325,David,Martin,IT,Manager,Female,White,2024-02-20,Active
12326,Susan,Blevins,Risk,Manager,Male,Black,2020-09-03,Terminated
12327,Christina,Pierce,Retail Banking,Manager,Female,Black,2016-09-13,Active
12328,Jessica,Chavez,Retail Banking,Analyst,Female,Asian,2016-11-01,Active
12329,Jamie,Schneider,Operations,Associate,Male,Other,2015-10-13,Active
12330,Vickie,Miller,Operations,Analyst,Female,Hispanic,2019-05-24,Active
12331,Crystal,Morrison,Compliance,Analyst,Female,Black,2020-11-29,Active
12332,Tony,Medina,Legal,Analyst,Female,Asian,2022-07-18,Active
12333,Jason,Bates,Finance,Manager,Male,Hispanic,2015-11-15,Active
12334,Kristopher,Osborn,Finance,Associate,Male,Other,2023-07-10,Terminated
12335,Danielle,Perez,HR,Associate,Female,Other,2018-08-12,Active
12336,Meghan,Miller,HR,Associate,Male,Black,2020-08-01,Active
12337,Elizabeth,Jones,Retail Banking,Analyst,Male,White,2023-07-01,Terminated
12338,Matthew,Perry,Retail Banking,Associate,Female,Other,2018-03-19,Active
12339,Justin,Booker,IT,Associate,Male,Asian,2020-08-09,Active
12340,Holly,Lara,IT,Associate,Male,Black,2025-06-12,Active
